timestamp,open,high,low,close,volume
2018-11-21 10:04:00+05:30,356.7,357.1,356.3,356.85,25125.0
2018-11-21 10:09:00+05:30,357.1,358.25,356.6,357.2,84631.0
2018-11-21 10:14:00+05:30,357.4,357.5,356.4,356.6,15510.0
2018-11-21 10:19:00+05:30,356.6,357.0,356.0,356.0,21991.0
2018-11-21 10:24:00+05:30,356.15,356.75,356.0,356.5,21798.0
2018-11-21 10:29:00+05:30,356.2,356.65,356.05,356.45,9558.0
2018-11-21 10:34:00+05:30,356.05,356.45,356.0,356.4,16743.0
2018-11-21 10:39:00+05:30,356.25,356.95,356.25,356.45,17983.0
2018-11-21 10:44:00+05:30,356.5,356.6,356.3,356.55,6795.0
2018-11-21 10:49:00+05:30,356.55,356.95,356.4,356.6,6521.0
2018-11-21 10:54:00+05:30,356.65,357.0,356.5,356.85,8107.0
2018-11-21 10:59:00+05:30,356.8,357.25,356.5,356.75,12023.0
2018-11-21 11:04:00+05:30,356.45,356.85,356.4,356.6,13684.0
2018-11-21 11:09:00+05:30,356.4,356.8,356.4,356.7,5598.0
2018-11-21 11:14:00+05:30,356.5,356.85,356.4,356.85,3569.0
2018-11-21 11:19:00+05:30,356.7,357.0,356.6,356.7,7633.0
2018-11-21 11:24:00+05:30,356.95,356.95,356.55,356.55,7214.0
2018-11-21 11:29:00+05:30,356.55,356.75,355.45,355.55,42127.0
2018-11-21 11:34:00+05:30,355.6,355.75,355.05,355.65,32013.0
2018-11-21 11:39:00+05:30,355.2,355.65,355.15,355.2,13735.0
2018-11-21 11:44:00+05:30,354.35,355.35,354.15,354.7,249744.0
2018-11-21 11:49:00+05:30,354.9,355.5,354.7,355.45,15163.0
2018-11-21 11:54:00+05:30,355.35,356.05,355.15,355.5,22568.0
2018-11-21 11:59:00+05:30,355.2,355.55,355.15,355.15,10779.0
2018-11-21 12:04:00+05:30,354.85,355.15,354.7,354.95,17895.0
2018-11-21 12:09:00+05:30,354.75,354.9,354.2,354.7,13903.0
2018-11-21 12:14:00+05:30,355.15,355.5,354.7,355.1,6191.0
2018-11-21 12:19:00+05:30,355.3,357.0,354.95,356.7,41671.0
2018-11-21 12:24:00+05:30,356.8,357.0,356.5,356.75,19781.0
2018-11-21 12:29:00+05:30,357.4,361.2,356.85,359.75,201836.0
2018-11-21 12:34:00+05:30,359.5,360.15,358.6,359.2,48800.0
2018-11-21 12:39:00+05:30,360.25,360.25,358.8,359.15,35017.0
2018-11-21 12:44:00+05:30,359.5,360.2,359.15,359.8,26426.0
2018-11-21 12:49:00+05:30,359.9,360.15,358.9,359.5,20613.0
2018-11-21 12:54:00+05:30,359.0,359.5,358.8,359.1,10549.0
2018-11-21 12:59:00+05:30,359.5,359.7,359.0,359.4,10476.0
2018-11-21 13:04:00+05:30,359.75,359.95,359.25,359.55,9096.0
2018-11-21 13:09:00+05:30,359.85,361.35,359.5,361.35,51147.0
2018-11-21 13:14:00+05:30,360.9,361.4,360.05,360.3,41520.0
2018-11-21 13:19:00+05:30,360.25,361.0,360.1,360.95,17749.0
2018-11-21 13:24:00+05:30,361.05,361.35,360.55,360.7,24797.0
2018-11-21 13:29:00+05:30,360.8,361.0,360.5,360.7,11105.0
2018-11-21 13:34:00+05:30,360.75,361.0,360.45,360.85,12703.0
2018-11-21 13:39:00+05:30,360.6,360.9,360.0,360.45,15131.0
2018-11-21 13:44:00+05:30,360.8,360.8,360.4,360.45,3740.0
2018-11-21 13:49:00+05:30,360.25,360.75,360.15,360.25,6800.0
2018-11-21 13:54:00+05:30,360.3,360.7,360.25,360.5,7876.0
2018-11-21 13:59:00+05:30,360.4,360.5,360.0,360.3,18127.0
2018-11-21 14:04:00+05:30,360.25,360.5,359.9,360.0,10384.0
2018-11-21 14:09:00+05:30,360.4,361.0,360.0,360.8,33789.0
2018-11-21 14:14:00+05:30,361.2,361.7,360.75,361.25,48641.0
2018-11-21 14:19:00+05:30,361.1,361.5,360.75,361.2,13507.0
2018-11-21 14:24:00+05:30,361.2,361.5,361.0,361.1,15654.0
2018-11-21 14:29:00+05:30,360.85,361.25,360.6,360.65,19391.0
2018-11-21 14:34:00+05:30,360.9,361.35,360.65,361.2,12226.0
2018-11-21 14:39:00+05:30,361.1,361.3,360.8,361.0,9627.0
2018-11-21 14:44:00+05:30,360.95,361.0,360.6,360.75,8208.0
2018-11-21 14:49:00+05:30,360.75,360.9,360.15,360.25,18813.0
2018-11-21 14:54:00+05:30,360.5,360.6,360.0,360.25,23737.0
2018-11-21 14:59:00+05:30,360.25,360.5,360.0,360.15,11449.0
2018-11-21 15:04:00+05:30,360.45,360.5,360.05,360.05,32919.0
2018-11-21 15:09:00+05:30,360.35,360.5,360.05,360.5,47403.0
2018-11-21 15:14:00+05:30,360.7,361.3,360.4,361.1,103520.0
2018-11-21 15:19:00+05:30,361.2,362.0,361.0,361.95,100183.0
2018-11-21 15:24:00+05:30,362.15,362.5,361.65,361.95,67157.0
2018-11-21 15:29:00+05:30,361.5,362.85,361.1,362.0,44391.0
2018-11-22 09:19:00+05:30,360.15,362.5,359.4,360.0,237908.0
2018-11-22 09:24:00+05:30,360.95,362.1,360.2,360.65,114852.0
2018-11-22 09:29:00+05:30,362.15,362.5,360.5,362.5,44017.0
2018-11-22 09:34:00+05:30,362.85,364.0,362.3,363.8,73986.0
2018-11-22 09:39:00+05:30,364.1,364.25,363.6,363.6,68523.0
2018-11-22 09:44:00+05:30,363.3,364.6,362.95,364.45,72099.0
2018-11-22 09:49:00+05:30,365.3,365.55,364.4,365.0,175980.0
2018-11-22 09:54:00+05:30,365.0,366.0,364.7,365.55,95928.0
2018-11-22 09:59:00+05:30,365.45,366.4,365.15,366.1,62151.0
2018-11-22 10:04:00+05:30,366.0,366.8,365.6,366.25,72298.0
2018-11-22 10:09:00+05:30,366.45,366.6,365.9,366.0,45491.0
2018-11-22 10:14:00+05:30,366.15,366.45,365.7,365.8,57509.0
2018-11-22 10:19:00+05:30,365.75,367.3,365.55,366.15,99360.0
2018-11-22 10:24:00+05:30,366.55,366.75,366.1,366.1,36733.0
2018-11-22 10:29:00+05:30,365.65,366.15,365.35,365.6,33993.0
2018-11-22 10:34:00+05:30,365.75,366.4,365.6,366.15,12118.0
2018-11-22 10:39:00+05:30,366.4,366.75,365.75,366.35,43094.0
2018-11-22 10:44:00+05:30,365.9,366.35,365.75,365.8,10506.0
2018-11-22 10:49:00+05:30,365.95,366.0,365.2,365.3,33893.0
2018-11-22 10:54:00+05:30,365.5,366.3,365.3,366.25,38872.0
2018-11-22 10:59:00+05:30,366.05,366.3,365.8,366.05,9932.0
2018-11-22 11:04:00+05:30,366.05,366.2,365.25,365.8,74056.0
2018-11-22 11:09:00+05:30,365.75,366.0,365.45,365.9,15656.0
2018-11-22 11:14:00+05:30,365.7,366.25,365.7,366.1,25485.0
2018-11-22 11:19:00+05:30,366.0,366.65,366.0,366.4,26448.0
2018-11-22 11:24:00+05:30,366.3,366.5,366.0,366.2,15631.0
2018-11-22 11:29:00+05:30,366.1,366.4,366.0,366.4,7143.0
2018-11-22 11:34:00+05:30,366.1,366.4,365.65,365.75,31034.0
2018-11-22 11:39:00+05:30,365.8,367.05,365.65,366.9,96970.0
2018-11-22 11:44:00+05:30,366.6,367.0,366.35,366.85,37714.0
2018-11-22 11:49:00+05:30,366.95,367.6,366.7,367.45,58304.0
2018-11-22 11:54:00+05:30,367.4,367.7,367.1,367.35,88835.0
2018-11-22 11:59:00+05:30,366.9,367.4,366.3,366.8,77992.0
2018-11-22 12:04:00+05:30,366.9,366.9,366.35,366.5,26432.0
2018-11-22 12:09:00+05:30,366.1,366.5,365.7,366.0,59247.0
2018-11-22 12:14:00+05:30,366.2,366.2,365.85,365.85,17893.0
2018-11-22 12:19:00+05:30,365.8,365.95,365.4,365.8,20225.0
2018-11-22 12:24:00+05:30,365.65,366.4,365.55,366.2,18387.0
2018-11-22 12:29:00+05:30,365.95,366.35,365.8,365.95,6880.0
2018-11-22 12:34:00+05:30,366.0,366.4,365.85,366.4,14615.0
2018-11-22 12:39:00+05:30,366.45,367.0,366.0,367.0,38986.0
2018-11-22 12:44:00+05:30,366.65,367.0,366.3,366.65,17325.0
2018-11-22 12:49:00+05:30,366.5,366.8,366.25,366.5,26701.0
2018-11-22 12:54:00+05:30,366.6,366.85,366.35,366.55,11806.0
2018-11-22 12:59:00+05:30,366.6,367.45,366.5,367.15,27950.0
2018-11-22 13:04:00+05:30,366.7,367.15,366.4,366.55,30578.0
2018-11-22 13:09:00+05:30,366.2,366.7,366.2,366.5,65859.0
2018-11-22 13:14:00+05:30,366.6,366.95,366.2,366.2,43695.0
2018-11-22 13:19:00+05:30,366.45,366.85,366.2,366.25,39565.0
2018-11-22 13:24:00+05:30,366.45,366.7,366.2,366.5,14833.0
2018-11-22 13:29:00+05:30,366.4,366.7,366.2,366.3,34775.0
2018-11-22 13:34:00+05:30,366.5,367.35,366.3,367.15,32921.0
2018-11-22 13:39:00+05:30,366.7,367.15,366.5,366.8,29722.0
2018-11-22 13:44:00+05:30,366.55,366.95,366.3,366.85,28042.0
2018-11-22 13:49:00+05:30,366.75,367.15,366.45,366.8,19859.0
2018-11-22 13:54:00+05:30,366.85,367.2,366.55,367.05,16500.0
2018-11-22 13:59:00+05:30,367.5,367.85,366.9,367.5,70577.0
2018-11-22 14:04:00+05:30,367.45,368.65,367.3,368.55,111607.0
2018-11-22 14:09:00+05:30,368.75,370.6,368.3,370.2,215974.0
2018-11-22 14:14:00+05:30,369.2,370.2,368.75,368.95,71029.0
2018-11-22 14:19:00+05:30,369.25,369.8,368.9,369.7,44239.0
2018-11-22 14:24:00+05:30,369.45,369.75,368.8,368.8,31720.0
2018-11-22 14:29:00+05:30,368.8,369.35,368.65,368.9,28737.0
2018-11-22 14:34:00+05:30,368.5,368.95,368.35,368.45,47330.0
2018-11-22 14:39:00+05:30,368.7,368.9,368.35,368.5,19577.0
2018-11-22 14:44:00+05:30,368.0,368.7,367.75,368.55,67041.0
2018-11-22 14:49:00+05:30,369.0,369.0,368.0,368.0,43411.0
2018-11-22 14:54:00+05:30,368.2,368.4,367.8,368.1,149841.0
2018-11-22 14:59:00+05:30,368.45,368.75,367.95,368.3,28878.0
2018-11-22 15:04:00+05:30,369.05,369.5,368.3,368.9,66159.0
2018-11-22 15:09:00+05:30,368.4,369.0,367.6,368.05,153176.0
2018-11-22 15:14:00+05:30,368.0,368.45,367.7,368.05,152073.0
2018-11-22 15:19:00+05:30,368.3,368.65,367.4,368.25,261858.0
2018-11-22 15:24:00+05:30,368.35,368.65,367.95,368.0,107525.0
2018-11-22 15:29:00+05:30,368.05,368.75,367.75,368.1,132464.0
2018-11-26 09:19:00+05:30,366.8,367.8,362.9,362.95,281410.0
2018-11-26 09:24:00+05:30,361.85,362.9,358.3,359.5,316843.0
2018-11-26 09:29:00+05:30,359.0,360.5,356.1,360.35,258497.0
2018-11-26 09:34:00+05:30,360.45,361.45,359.65,360.5,192718.0
2018-11-26 09:39:00+05:30,359.95,360.5,359.15,359.4,233544.0
2018-11-26 09:44:00+05:30,359.65,360.0,358.7,359.45,88697.0
2018-11-26 09:49:00+05:30,359.85,360.0,359.05,359.7,102909.0
2018-11-26 09:54:00+05:30,359.65,360.1,359.45,360.0,62144.0
2018-11-26 09:59:00+05:30,359.8,360.95,359.7,360.6,36676.0
2018-11-26 10:04:00+05:30,360.95,361.3,360.1,360.2,36050.0
2018-11-26 10:09:00+05:30,360.05,360.65,359.8,360.5,28341.0
2018-11-26 10:14:00+05:30,360.55,360.85,360.0,360.65,25162.0
2018-11-26 10:19:00+05:30,360.8,360.8,360.3,360.55,13569.0
2018-11-26 10:24:00+05:30,360.5,363.05,360.5,362.3,100279.0
2018-11-26 10:29:00+05:30,361.8,362.3,360.0,360.1,74752.0
2018-11-26 10:34:00+05:30,360.65,361.0,359.75,360.85,18100.0
2018-11-26 10:39:00+05:30,361.3,361.75,360.75,361.45,26600.0
2018-11-26 10:44:00+05:30,361.8,361.85,361.25,361.5,16337.0
2018-11-26 10:49:00+05:30,361.4,361.8,361.25,361.6,9409.0
2018-11-26 10:54:00+05:30,361.65,361.95,361.4,361.5,10221.0
2018-11-26 10:59:00+05:30,361.55,361.85,361.4,361.8,11763.0
2018-11-26 11:04:00+05:30,361.85,362.25,361.6,361.9,22803.0
2018-11-26 11:09:00+05:30,361.45,361.95,360.9,360.95,66026.0
2018-11-26 11:14:00+05:30,360.95,362.15,360.75,361.65,22403.0
2018-11-26 11:19:00+05:30,361.65,362.1,361.5,361.7,12339.0
2018-11-26 11:24:00+05:30,361.55,362.0,361.4,361.5,13043.0
2018-11-26 11:29:00+05:30,361.4,361.5,360.75,360.8,12177.0
2018-11-26 11:34:00+05:30,361.0,361.3,360.25,360.3,38400.0
2018-11-26 11:39:00+05:30,360.0,360.85,360.0,360.35,76008.0
2018-11-26 11:44:00+05:30,360.35,360.95,360.25,360.35,8665.0
2018-11-26 11:49:00+05:30,360.55,360.95,360.0,360.4,20555.0
2018-11-26 11:54:00+05:30,360.05,360.6,360.05,360.3,11611.0
2018-11-26 11:59:00+05:30,360.05,361.0,360.05,360.55,14465.0
2018-11-26 12:04:00+05:30,360.35,360.85,360.05,360.4,9724.0
2018-11-26 12:09:00+05:30,360.1,360.7,360.0,360.45,32494.0
2018-11-26 12:14:00+05:30,360.2,360.55,360.15,360.3,13285.0
2018-11-26 12:19:00+05:30,360.2,360.7,360.15,360.25,20794.0
2018-11-26 12:24:00+05:30,360.45,360.5,360.0,360.4,30304.0
2018-11-26 12:29:00+05:30,360.15,360.4,359.75,360.0,46543.0
2018-11-26 12:34:00+05:30,359.95,360.3,359.75,360.0,30085.0
2018-11-26 12:39:00+05:30,360.0,360.7,360.0,360.0,18908.0
2018-11-26 12:44:00+05:30,360.0,360.5,359.95,360.3,10776.0
2018-11-26 12:49:00+05:30,360.25,360.5,360.0,360.15,12292.0
2018-11-26 12:54:00+05:30,360.2,360.5,360.0,360.05,14201.0
2018-11-26 12:59:00+05:30,360.35,360.4,360.05,360.25,19968.0
2018-11-26 13:04:00+05:30,360.35,360.5,360.2,360.25,18715.0
2018-11-26 13:09:00+05:30,360.25,360.6,360.2,360.45,12279.0
2018-11-26 13:14:00+05:30,360.6,361.25,360.3,360.95,23457.0
2018-11-26 13:19:00+05:30,361.0,361.5,360.85,361.05,22125.0
2018-11-26 13:24:00+05:30,361.2,361.5,360.7,361.05,15261.0
2018-11-26 13:29:00+05:30,361.2,361.5,361.0,361.1,14839.0
2018-11-26 13:34:00+05:30,361.1,361.5,361.0,361.2,21339.0
2018-11-26 13:39:00+05:30,361.1,361.85,361.05,361.7,22699.0
2018-11-26 13:44:00+05:30,361.45,362.0,361.35,361.55,30597.0
2018-11-26 13:49:00+05:30,361.6,362.2,361.5,361.8,13006.0
2018-11-26 13:54:00+05:30,361.8,363.0,361.8,362.4,41822.0
2018-11-26 13:59:00+05:30,363.05,363.95,362.4,363.15,59283.0
2018-11-26 14:04:00+05:30,363.3,364.8,363.05,364.8,67828.0
2018-11-26 14:09:00+05:30,364.15,364.85,363.45,364.05,55207.0
2018-11-26 14:14:00+05:30,364.1,365.85,363.85,365.3,80882.0
2018-11-26 14:19:00+05:30,365.5,367.0,365.15,366.9,61724.0
2018-11-26 14:24:00+05:30,367.0,369.0,366.8,368.0,131446.0
2018-11-26 14:29:00+05:30,368.15,368.4,367.6,368.0,45001.0
2018-11-26 14:34:00+05:30,369.35,370.3,368.0,368.75,96963.0
2018-11-26 14:39:00+05:30,368.5,369.1,368.05,368.55,49097.0
2018-11-26 14:44:00+05:30,368.55,369.4,368.5,369.1,31284.0
2018-11-26 14:49:00+05:30,369.4,369.75,368.5,368.65,21847.0
2018-11-26 14:54:00+05:30,368.5,368.95,368.5,368.5,21620.0
2018-11-26 14:59:00+05:30,368.5,368.8,368.1,368.3,35735.0
2018-11-26 15:04:00+05:30,368.5,368.7,367.8,367.8,51306.0
2018-11-26 15:09:00+05:30,368.0,368.5,367.75,368.35,42281.0
2018-11-26 15:14:00+05:30,368.95,369.85,368.35,369.0,67946.0
2018-11-26 15:19:00+05:30,369.95,370.4,369.0,369.35,106873.0
2018-11-26 15:24:00+05:30,369.35,369.8,369.0,369.4,57171.0
2018-11-26 15:29:00+05:30,369.15,369.65,368.15,369.0,54645.0
2018-11-27 09:19:00+05:30,365.1,368.0,363.25,364.5,234497.0
2018-11-27 09:24:00+05:30,365.65,366.9,364.35,366.4,164675.0
2018-11-27 09:29:00+05:30,366.5,369.45,366.1,368.15,225044.0
2018-11-27 09:34:00+05:30,368.15,369.0,367.6,368.3,114294.0
2018-11-27 09:39:00+05:30,368.15,368.45,367.6,368.15,59371.0
2018-11-27 09:44:00+05:30,369.0,369.85,368.0,369.45,82684.0
2018-11-27 09:49:00+05:30,368.9,369.5,368.75,369.0,77017.0
2018-11-27 09:54:00+05:30,369.25,370.4,368.85,370.15,71288.0
2018-11-27 09:59:00+05:30,370.5,370.6,369.5,370.4,86635.0
2018-11-27 10:04:00+05:30,372.05,373.0,370.4,372.0,155215.0
2018-11-27 10:09:00+05:30,372.2,372.2,370.0,370.35,92080.0
2018-11-27 10:14:00+05:30,370.45,371.25,369.75,370.85,108012.0
2018-11-27 10:19:00+05:30,370.9,371.25,369.5,369.7,75319.0
2018-11-27 10:24:00+05:30,369.95,370.4,369.55,370.0,56566.0
2018-11-27 10:29:00+05:30,370.1,370.2,369.7,370.1,52248.0
2018-11-27 10:34:00+05:30,370.05,370.35,369.7,370.1,31553.0
2018-11-27 10:39:00+05:30,370.65,370.75,369.6,369.65,51561.0
2018-11-27 10:44:00+05:30,369.5,369.95,369.3,369.85,278704.0
2018-11-27 10:49:00+05:30,370.25,370.8,369.85,370.75,24460.0
2018-11-27 10:54:00+05:30,371.2,371.5,370.0,370.15,61905.0
2018-11-27 10:59:00+05:30,370.0,370.85,369.65,370.2,37486.0
2018-11-27 11:04:00+05:30,370.0,370.6,370.0,370.15,21825.0
2018-11-27 11:09:00+05:30,370.05,370.2,369.25,369.3,39102.0
2018-11-27 11:14:00+05:30,370.15,370.3,369.45,369.85,48768.0
2018-11-27 11:19:00+05:30,369.7,370.65,369.5,369.5,84780.0
2018-11-27 11:24:00+05:30,369.8,369.9,369.25,369.4,48151.0
2018-11-27 11:29:00+05:30,369.25,369.7,369.0,369.6,66234.0
2018-11-27 11:34:00+05:30,369.35,369.9,369.25,369.6,21257.0
2018-11-27 11:39:00+05:30,370.15,370.3,369.6,369.7,30891.0
2018-11-27 11:44:00+05:30,369.8,370.0,369.5,369.75,19664.0
2018-11-27 11:49:00+05:30,369.9,369.95,369.5,369.5,13058.0
2018-11-27 11:54:00+05:30,369.55,369.9,369.5,369.5,11159.0
2018-11-27 11:59:00+05:30,369.25,369.65,369.2,369.2,29183.0
2018-11-27 12:04:00+05:30,369.0,369.25,368.25,369.0,77336.0
2018-11-27 12:09:00+05:30,369.2,369.95,369.0,369.1,17376.0
2018-11-27 12:14:00+05:30,369.15,369.45,369.0,369.25,18120.0
2018-11-27 12:19:00+05:30,369.05,369.25,368.8,369.05,25686.0
2018-11-27 12:24:00+05:30,368.85,369.15,368.8,368.9,23242.0
2018-11-27 12:29:00+05:30,369.0,369.2,368.6,368.75,35877.0
2018-11-27 12:34:00+05:30,368.65,369.0,368.6,368.75,60800.0
2018-11-27 12:39:00+05:30,368.75,368.8,368.2,368.2,25951.0
2018-11-27 12:44:00+05:30,368.45,368.7,368.15,368.5,87208.0
2018-11-27 12:49:00+05:30,368.1,368.85,368.0,368.5,46101.0
2018-11-27 12:54:00+05:30,368.4,368.8,368.3,368.5,16055.0
2018-11-27 12:59:00+05:30,368.1,368.5,367.6,368.3,47244.0
2018-11-27 13:04:00+05:30,368.35,370.55,368.25,370.35,57997.0
2018-11-27 13:09:00+05:30,370.45,370.7,369.3,369.3,38618.0
2018-11-27 13:14:00+05:30,369.15,369.6,368.6,368.6,36284.0
2018-11-27 13:19:00+05:30,368.75,369.1,368.6,369.1,22780.0
2018-11-27 13:24:00+05:30,369.4,369.65,369.1,369.3,13863.0
2018-11-27 13:29:00+05:30,369.1,369.4,369.0,369.05,22299.0
2018-11-27 13:34:00+05:30,369.0,369.15,368.8,369.05,27519.0
2018-11-27 13:39:00+05:30,369.0,369.3,368.7,369.0,25477.0
2018-11-27 13:44:00+05:30,369.2,369.35,369.0,369.0,12610.0
2018-11-27 13:49:00+05:30,369.1,369.35,368.75,369.05,19100.0
2018-11-27 13:54:00+05:30,369.1,369.3,369.0,369.2,14582.0
2018-11-27 13:59:00+05:30,368.9,369.25,368.75,368.8,414542.0
2018-11-27 14:04:00+05:30,368.75,369.0,368.5,368.7,48807.0
2018-11-27 14:09:00+05:30,368.9,369.0,368.5,369.0,68050.0
2018-11-27 14:14:00+05:30,368.85,369.0,368.4,368.6,36395.0
2018-11-27 14:19:00+05:30,368.45,368.7,368.2,368.45,49957.0
2018-11-27 14:24:00+05:30,368.5,368.5,367.75,367.85,166125.0
2018-11-27 14:29:00+05:30,367.65,367.9,367.05,367.1,60647.0
2018-11-27 14:34:00+05:30,366.4,368.45,366.35,368.45,69641.0
2018-11-27 14:39:00+05:30,368.5,368.8,368.3,368.65,38395.0
2018-11-27 14:44:00+05:30,368.85,369.25,368.65,369.0,78633.0
2018-11-27 14:49:00+05:30,369.0,369.05,368.45,368.8,57152.0
2018-11-27 14:54:00+05:30,368.85,369.5,368.8,369.3,48558.0
2018-11-27 14:59:00+05:30,369.6,369.8,369.35,369.6,43759.0
2018-11-27 15:04:00+05:30,369.85,370.0,368.7,369.0,57716.0
2018-11-27 15:09:00+05:30,369.0,369.55,368.8,369.35,55894.0
2018-11-27 15:14:00+05:30,369.65,369.8,369.05,369.6,63939.0
2018-11-27 15:19:00+05:30,369.4,369.8,368.0,368.3,149998.0
2018-11-27 15:24:00+05:30,368.25,370.35,367.75,370.05,95819.0
2018-11-27 15:29:00+05:30,370.0,370.25,368.3,370.1,41827.0
2018-11-28 09:19:00+05:30,365.1,368.2,363.6,364.0,154549.0
2018-11-28 09:24:00+05:30,364.8,366.9,363.95,366.85,74867.0
2018-11-28 09:29:00+05:30,366.95,367.3,364.85,365.25,60203.0
2018-11-28 09:34:00+05:30,366.5,367.6,364.9,367.3,51646.0
2018-11-28 09:39:00+05:30,366.85,367.3,366.3,367.0,32795.0
2018-11-28 09:44:00+05:30,366.95,367.1,366.0,366.3,14188.0
2018-11-28 09:49:00+05:30,366.3,366.5,365.9,366.45,21627.0
2018-11-28 09:54:00+05:30,366.4,366.5,365.65,365.8,24710.0
2018-11-28 09:59:00+05:30,365.6,366.2,365.6,366.0,13228.0
2018-11-28 10:04:00+05:30,366.2,366.25,365.3,365.9,27539.0
2018-11-28 10:09:00+05:30,365.7,365.9,364.8,365.0,25739.0
2018-11-28 10:14:00+05:30,365.0,365.7,364.15,364.15,52438.0
2018-11-28 10:19:00+05:30,364.1,364.3,363.25,363.6,64827.0
2018-11-28 10:24:00+05:30,363.3,363.7,362.5,363.65,77153.0
2018-11-28 10:29:00+05:30,363.75,364.3,362.25,362.35,63230.0
2018-11-28 10:34:00+05:30,363.2,363.75,362.4,363.6,30582.0
2018-11-28 10:39:00+05:30,363.35,364.0,363.35,363.6,22119.0
2018-11-28 10:44:00+05:30,363.75,363.95,363.55,363.7,17636.0
2018-11-28 10:49:00+05:30,364.1,364.95,363.65,364.75,34420.0
2018-11-28 10:54:00+05:30,364.8,366.0,364.75,365.7,30699.0
2018-11-28 10:59:00+05:30,365.7,365.95,365.1,365.25,24872.0
2018-11-28 11:04:00+05:30,364.8,365.6,364.4,365.55,12678.0
2018-11-28 11:09:00+05:30,365.5,365.6,364.65,364.7,6661.0
2018-11-28 11:14:00+05:30,364.4,364.95,364.3,364.55,9132.0
2018-11-28 11:19:00+05:30,364.1,365.85,364.1,365.05,116784.0
2018-11-28 11:24:00+05:30,365.25,365.5,364.35,365.2,75735.0
2018-11-28 11:29:00+05:30,364.9,365.6,364.8,365.3,10790.0
2018-11-28 11:34:00+05:30,365.8,366.0,365.3,365.8,20620.0
2018-11-28 11:39:00+05:30,366.05,366.3,365.6,365.65,17451.0
2018-11-28 11:44:00+05:30,365.65,367.25,365.35,366.65,88523.0
2018-11-28 11:49:00+05:30,366.7,367.2,366.3,366.35,18376.0
2018-11-28 11:54:00+05:30,366.6,367.0,366.2,366.55,24336.0
2018-11-28 11:59:00+05:30,365.95,366.6,365.6,365.65,8288.0
2018-11-28 12:04:00+05:30,365.7,366.5,365.65,366.45,9212.0
2018-11-28 12:09:00+05:30,366.35,366.65,365.95,366.0,11528.0
2018-11-28 12:14:00+05:30,365.95,366.25,365.9,366.15,4206.0
2018-11-28 12:19:00+05:30,366.1,366.15,365.35,365.4,12677.0
2018-11-28 12:24:00+05:30,365.45,366.05,365.3,365.8,16701.0
2018-11-28 12:29:00+05:30,365.95,366.05,365.5,365.5,2644.0
2018-11-28 12:34:00+05:30,365.3,365.5,365.3,365.4,4451.0
2018-11-28 12:39:00+05:30,365.65,365.7,365.35,365.5,6606.0
2018-11-28 12:44:00+05:30,365.75,365.95,365.4,365.4,10650.0
2018-11-28 12:49:00+05:30,365.4,365.65,365.3,365.4,7377.0
2018-11-28 12:54:00+05:30,365.3,365.55,365.05,365.05,13858.0
2018-11-28 12:59:00+05:30,364.6,365.2,364.05,365.0,37750.0
2018-11-28 13:04:00+05:30,365.1,365.25,364.05,364.1,7602.0
2018-11-28 13:09:00+05:30,364.5,364.55,364.05,364.05,14472.0
2018-11-28 13:14:00+05:30,364.1,364.6,364.05,364.4,7073.0
2018-11-28 13:19:00+05:30,364.55,364.95,363.8,363.8,21114.0
2018-11-28 13:24:00+05:30,363.6,364.1,363.6,363.7,12521.0
2018-11-28 13:29:00+05:30,363.95,364.2,363.55,363.55,18162.0
2018-11-28 13:34:00+05:30,363.5,364.6,363.5,364.45,21151.0
2018-11-28 13:39:00+05:30,364.95,365.05,364.45,364.6,18380.0
2018-11-28 13:44:00+05:30,364.5,365.1,364.25,364.5,32681.0
2018-11-28 13:49:00+05:30,364.65,365.1,364.5,364.65,17269.0
2018-11-28 13:54:00+05:30,364.7,365.0,364.4,364.8,20634.0
2018-11-28 13:59:00+05:30,365.2,365.75,364.8,365.35,21609.0
2018-11-28 14:04:00+05:30,365.25,365.8,364.25,364.6,33690.0
2018-11-28 14:09:00+05:30,364.5,364.65,363.7,364.1,43270.0
2018-11-28 14:14:00+05:30,364.0,364.1,363.6,363.65,15712.0
2018-11-28 14:19:00+05:30,363.65,364.4,363.6,363.9,25390.0
2018-11-28 14:24:00+05:30,363.7,365.2,363.5,365.05,40847.0
2018-11-28 14:29:00+05:30,364.95,365.4,364.85,365.1,28384.0
2018-11-28 14:34:00+05:30,365.4,366.4,365.25,365.65,37693.0
2018-11-28 14:39:00+05:30,366.15,367.4,365.65,366.65,98439.0
2018-11-28 14:44:00+05:30,366.65,367.0,366.35,366.6,49401.0
2018-11-28 14:49:00+05:30,366.6,366.85,366.3,366.3,32340.0
2018-11-28 14:54:00+05:30,366.4,366.7,366.1,366.1,29033.0
2018-11-28 14:59:00+05:30,365.65,366.1,365.15,365.5,35779.0
2018-11-28 15:04:00+05:30,365.8,366.1,365.5,365.9,35748.0
2018-11-28 15:09:00+05:30,365.85,366.45,365.45,365.5,48126.0
2018-11-28 15:14:00+05:30,365.1,365.95,365.0,365.15,48762.0
2018-11-28 15:19:00+05:30,365.5,365.9,365.15,365.8,136175.0
2018-11-28 15:24:00+05:30,365.6,365.95,364.9,364.9,87427.0
2018-11-28 15:29:00+05:30,364.65,366.0,363.65,364.4,65849.0
2018-11-29 09:19:00+05:30,366.0,367.25,363.5,364.15,67696.0
2018-11-29 09:24:00+05:30,364.8,366.45,363.75,365.75,55446.0
